episode_hash,selection_rank,quality,quality_norm,coverage_gain,redundancy,value,nearest_selected_episode,nearest_similarity,new_region,distance_bonus,region_balance,behavioral_region,stationary_ratio,reason,pca_x,pca_y,task,lab,scene,operator,embodiment,rig_name
693a3895b40b697e3cd77f34,11,0.9994579081632653,0.9814283352229778,0.41802279296747546,0.269874818679808,0.47763521042744456,69b9f96927ee5763b67cb08b,0.269874818679808,0.0,0.793409309891585,0.9,5,0.0036139455782312926,Region already represented; High quality (0.999); Low redundancy; Region-balance bonus (region 5),0.1023164732634695,0.7380866358694759,potting_plants,mecka,greenhouse,692c795bce5ff3681879e7e2,human_bimanual,mecka
693a315dc3de433d918263c8,12,0.9986363636363637,0.953282828282829,0.39938373027635343,0.222145842423522,0.46894250003864474,69b97d8618c008a21ec3ff37,0.222145842423522,0.0,0.7858245554666327,0.8181818181818181,5,0.00909090909090909,Region already represented; High quality (0.999); Low redundancy; Region-balance bonus (region 5),0.5451440652162978,2.3780464115457414,potting_plants,mecka,outdoor_plant_area,6930d8676e496b45b1e1269a,human_bimanual,mecka
69b3fc97bb2330fd692792ba,13,0.9998663101604278,0.9954198851257678,0.37715160651606755,0.33684952191879625,0.4507452783424899,693a5768a20d70dd718c32cc,0.33684952191879625,0.0,0.7571720217202251,0.75,1,0.00089126559714795,Region already represented; High quality (1.000); Low redundancy; Region-balance bonus (region 1),1.4617250877236974,-0.31625935477325817,dishwashing,mecka,room_service_kitchen,693fb55a35c314cfbaa69287,human_bimanual,mecka
69b845dfc5ab7070deca47a4,14,0.9959961868446139,0.8628323270839944,0.416912348280016,0.22465370989151356,0.4446711292271025,69b9f96927ee5763b67cb08b,0.22465370989151356,0.0,0.774323212215438,0.9230769230769231,2,0.02669208770257388,Region already represented; High quality (0.996); Low redundancy; Region-balance bonus (region 2),-0.5493521628153509,0.5396449207272616,ironing_clothes,mecka,bedroom,69a8be7233415ccfc7e7cb5e,human_bimanual,mecka
692ee08a952b26f4cc71a4cb,15,0.9988520408163265,0.960671768707482,0.3834981148121014,0.39689070402411847,0.42943112990824067,692e90f07641010d043544f1,0.39689070402411847,0.0,0.7545175255641476,0.7857142857142857,4,0.007653061224489796,Region already represented; High quality (0.999); Region-balance bonus (region 4),-1.6491276033366111,-2.23011867283135,fold_clothes,mecka,,69036806466be157ec64477f,human_bimanual,mecka
69b920f31264ecdcc598b290,16,0.9998997326203208,0.9965649138443249,0.3951129978211631,0.5073872061219525,0.4251211276406466,69b1c668e13eeef852cac8ed,0.5073872061219525,0.0,0.8281544371816547,0.7333333333333334,1,0.0006684491978609625,Region already represented; High quality (1.000),2.0639996111844843,-0.48107470038031813,dishwashing,mecka,kitchen,69824594f8ca4464d98e3a03,human_bimanual,mecka
69b94bf0a531a44181730103,17,0.9972350230414746,0.9052739375320003,0.3803568833176563,0.33102425692483894,0.42180162424417766,69b97d8618c008a21ec3ff37,0.33102425692483894,0.0,0.6845229443921877,0.875,2,0.018433179723502304,Region already represented; High quality (0.997); Low redundancy; Region-balance bonus (region 2),-0.5778667856398355,1.5055214816069082,ironing_clothes,mecka,bedroom,69931c168ef025297002c13a,human_bimanual,mecka
692ee10d45175992cd6a0bed,18,1.0,1.0,0.356339699094517,0.44186592217388543,0.4219796801577555,692ee08a952b26f4cc71a4cb,0.44186592217388543,0.0,0.6779950754130958,0.7647058823529411,4,0.0,Region already represented; High quality (1.000); Region-balance bonus (region 4),-1.4942978629218977,-1.8561380737020332,fold_clothes,mecka,,6903a36c466be157ec64562d,human_bimanual,mecka
69b953bc6be1c6d054a43369,19,0.9982263513513513,0.9392361111111092,0.38358545375646,0.42788376937746697,0.4157693392038018,69b1c668e13eeef852cac8ed,0.42788376937746697,0.0,0.7230626236326446,0.8333333333333334,2,0.011824324324324325,Region already represented; High quality (0.998); Region-balance bonus (region 2),1.0155043671947597,0.1716954244976758,ironing_clothes,mecka,bedroom,6988a6caf8ca4464d99cfc09,human_bimanual,mecka
692eae813019385fbbf5686f,20,0.997680412371134,0.9205326460481104,0.37775749312065743,0.3969125081228557,0.4127947963965633,692e90f07641010d043544f1,0.3969125081228557,0.0,0.7679635735600863,0.736842105263158,4,0.015463917525773196,Region already represented; High quality (0.998),-2.18116567305505,-1.7570631221650976,cup_on_saucer,mecka,,690366b20e94ce070afd1e8a,human_bimanual,mecka
2025-10-29-21-59-41-062000,21,0.9955467869222097,0.8474362186312571,0.49,0.5372386564332035,0.4096549452342993,2025-09-23-22-15-03-000000,0.5372386564332035,0.0,1.0,0.95,3,0.029688087185268695,Region already represented; High quality (0.996); Region-balance bonus (region 3),5.594663779247575,-1.3392712506743405,fold_clothes,rl2,6,__zQ0kS-xjtwKdGt,human_bimanual,aria_gen1
6971e9f19306036c2689d773,22,0.9975391498881432,0.9156930980197203,0.3704754495186675,0.39752150688050464,0.4077022352142015,693a5768a20d70dd718c32cc,0.39752150688050464,0.0,0.6634895936336535,0.8571428571428572,5,0.01640566741237882,Region already represented; High quality (0.998); Region-balance bonus (region 5),-0.1948012403851071,1.6926006137756024,potting_plants,mecka,nursery,6951f5a2c0d9448524bb43e5,human_bimanual,mecka
69b686597c2e4161f098b727,23,0.998766447368421,0.9577394005847941,0.3403867443978127,0.40689449219246593,0.4070039267452005,69b3fc97bb2330fd692792ba,0.40689449219246593,0.0,0.6194709661745271,0.7727272727272727,1,0.008223684210526315,Region already represented; High quality (0.999); Region-balance bonus (region 1),0.14572838498154855,-0.4336400800555607,dishwashing,mecka,kitchen,6921cd664a8070b9cec5e6da,human_bimanual,mecka
69b9db2d66541bb0435c0709,24,0.9996380846325167,0.9876010475954792,0.33759835109307057,0.5003289605447843,0.39751383254134265,69b9f96927ee5763b67cb08b,0.5003289605447843,0.0,0.6325742137884962,0.7391304347826086,1,0.002412769116555308,Region already represented; High quality (1.000),-0.13496797114486012,1.40530447897363,dishwashing,mecka,kitchen,69aeb354d22d9965525475a1,human_bimanual,mecka
696eccaa54df4cd3f89ae845,25,0.997737556561086,0.9224903636668347,0.3531276970284604,0.5178020218545281,0.37821868657529367,69b9db2d66541bb0435c0709,0.5178020218545281,0.0,0.6215367678726458,0.8333333333333334,2,0.015082956259426848,Region already represented; High quality (0.998); Region-balance bonus (region 2),-0.5487796501311255,1.0717904304848322,ironing_clothes,mecka,ironing_station,693a399ec67c9e4814b0c09f,human_bimanual,mecka
692ea9f25aae241ad236edc6,26,0.9945652173913043,0.8138083735909817,0.3919178662201942,0.41169298208085386,0.3788573741397602,69b9f96927ee5763b67cb08b,0.41169298208085386,0.0,0.7997262207339806,0.76,4,0.036231884057971016,Region already represented; High quality (0.995); Region-balance bonus (region 4),-2.5367633583618168,-0.9925038311232108,cup_on_saucer,mecka,,6903b590466be157ec64580a,human_bimanual,mecka
696bc82c476e9a6e777ffe77,27,0.9980382293762575,0.9327911915940078,0.35663048097868827,0.556101081296843,0.3757404172389438,693a3895b40b697e3cd77f34,0.556101081296843,0.0,0.6246657058263968,0.8461538461538461,5,0.013078470824949699,Region already represented; High quality (0.998); Region-balance bonus (region 5),-0.6471627030975778,1.574354895389798,potting_plants,mecka,nursery,695aebe083a9fdf2d8483adc,human_bimanual,mecka
692ef37dfbcce321dca74ed6,28,0.9990445859872611,0.9672682236376485,0.33250442318389073,0.55976242360115,0.37621838398569774,692e90f07641010d043544f1,0.55976242360115,0.0,0.6145209167858086,0.7407407407407407,4,0.006369426751592357,Region already represented; High quality (0.999),-1.1023956176834313,-2.5518424228959966,fold_clothes,mecka,bedroom,690366b20e94ce070afd1e8a,human_bimanual,mecka
69b8d71f0dc8a1a65089bd58,29,0.9999665775401069,0.9988549712814391,0.3155200584000054,0.5953580731886878,0.37251165159076854,69bb089c54cd0f45440771db,0.5953580731886878,0.0,0.551733528000018,0.75,1,0.0002228163992869875,Region already represented; High quality (1.000); Region-balance bonus (region 1),1.3777937090769854,-0.13905582336055491,dishwashing,mecka,kitchen,6984a761f8ca4464d99369fb,human_bimanual,mecka
2025-09-26-19-08-33-000000,30,0.9980287174495011,0.932465320029203,0.4530063159956912,0.7957506667844458,0.3710655708513928,2025-10-29-21-59-41-062000,0.7957506667844458,0.0,0.8893313981465568,0.9310344827586207,3,0.013141883669992699,80% similar to 2025-10-29-21-59-41-062000; Region already represented; High quality (0.998); Region-balance bonus (region 3),8.818930140001157,-1.2308898146339238,fold_clothes,rl2,5,B9BG1frBKz-C2vUD,human_bimanual,aria_gen1
696ec3008ea2ad3c2dad74fd,31,0.9960893854748604,0.8660252431202164,0.3585606528189471,0.4644294541971009,0.3715752380211818,693a3895b40b697e3cd77f34,0.4644294541971009,0.0,0.6396466205076016,0.8333333333333334,2,0.0260707635009311,Region already represented; High quality (0.996); Region-balance bonus (region 2),-0.4334592261668877,1.6532511833259327,potting_plants,mecka,greenhouse,6942241606d83617d8fefa9f,human_bimanual,mecka
692ea306dbc4294a49cc7227,32,0.9968085106382979,0.8906619385342799,0.35923083362836816,0.5576839514918022,0.3618487633214032,692eae813019385fbbf5686f,0.5576839514918022,0.0,0.7028124561805821,0.7419354838709677,4,0.02127659574468085,Region already represented; High quality (0.997),-2.0939934942933895,-1.7143865847298703,cup_on_saucer,mecka,,6871d82a1aaf88556f0c6041,human_bimanual,mecka
693ce218ae4ba3a585cea782,33,0.9990647482014389,0.9679589661604057,0.32573910753862,0.6206825037753858,0.36123173579344386,693a5768a20d70dd718c32cc,0.6206825037753858,0.0,0.5232970251287334,0.84375,5,0.006235011990407674,Region already represented; High quality (0.999); Region-balance bonus (region 5),-0.35538898514963163,0.49323427057139413,potting_plants,mecka,outdoor_plant_area,692d0b25ce5ff368187a0f3c,human_bimanual,mecka
69b69bc403235b32d9cc6795,34,0.999775112443778,0.9922955189072105,0.29553258954650147,0.6081619468936957,0.35866070753471013,69bb089c54cd0f45440771db,0.6081619468936957,0.0,0.4800581267711665,0.7575757575757576,1,0.0014992503748125937,Region already represented; High quality (1.000); Region-balance bonus (region 1),0.3402483985925183,0.14869801978078745,dishwashing,mecka,kitchen,69ab1b109e30eb1c1741ac18,human_bimanual,mecka
2025-09-20-17-47-54-000000,35,0.9950692963752665,0.831077746189687,0.47747962301339797,0.7344994177480251,0.3588431579728145,2025-09-26-19-08-33-000000,0.7344994177480251,0.0,0.9837556061230913,0.9117647058823529,3,0.03287135749822317,73% similar to 2025-09-26-19-08-33-000000; Region already represented; High quality (0.995); Region-balance bonus (region 3),7.109874719689044,-1.9726151925919662,fold_clothes,rl2,1,ucKevMbqCXuuySSS,human_bimanual,aria_gen1
696bd584a6f1d19c018345e5,36,0.9992682926829268,0.9749322493224932,0.32577033622769347,0.6438739708754493,0.35904814439024485,696bc82c476e9a6e777ffe77,0.6438739708754493,0.0,0.5335201683780258,0.8285714285714285,5,0.004878048780487805,Region already represented; High quality (0.999); Region-balance bonus (region 5),-0.8252760369855555,0.47089890279040225,potting_plants,mecka,outdoor_plant_area,696454d683a9fdf2d8655554,human_bimanual,mecka
69ba0658f4432734dc1b3b74,37,1.0,1.0,0.29648032560778176,0.67410069564573,0.3485960073943557,69b97d8618c008a21ec3ff37,0.67410069564573,0.0,0.48826775202593914,0.75,1,0.0,Region already represented; High quality (1.000); Region-balance bonus (region 1),1.5632591851061068,0.007575884219579673,dishwashing,mecka,kitchen,69b2b2be1eeb3be59c3315ed,human_bimanual,mecka
692eb3b395aad87d3e34470a,38,0.9995702005730659,0.9852753900031833,0.2999127265095311,0.671536815635915,0.3454997503032201,692e90f07641010d043544f1,0.671536815635915,0.0,0.4952045838605992,0.7567567567567568,4,0.0028653295128939827,Region already represented; High quality (1.000); Region-balance bonus (region 4),-2.1115337655300275,-1.9305331207033627,fold_clothes,mecka,,670be6761e62a52f6a35360d,human_bimanual,mecka
69b4b3e32e40b83afba4a167,39,0.9974624060150376,0.9130639097744347,0.3294952325334206,0.6255280927115231,0.3427396045187868,69b953bc6be1c6d054a43369,0.6255280927115231,0.0,0.5369139330061389,0.8421052631578947,2,0.016917293233082706,Region already represented; High quality (0.997); Region-balance bonus (region 2),0.12100712496598831,0.37373627012569327,ironing_clothes,mecka,ironing_station,6948d6a45c0479a0fb83071d,human_bimanual,mecka
692ea95fc609aae267b27993,40,0.9974248927038626,0.9117787315212184,0.3301701449989063,0.622859138559062,0.34312729357012184,692ea1c5a0e165ab2e42e43e,0.622859138559062,0.0,0.6048406542698586,0.7435897435897436,4,0.017167381974248927,Region already represented; High quality (0.997),-2.928996044677032,-1.4448599502973503,cup_on_saucer,mecka,,690364170e94ce070afd1da5,human_bimanual,mecka
2025-12-12-21-57-03-498000,41,0.9937915973377703,0.7873047236087989,0.4436797837232134,0.6862095737179996,0.3379706411949257,2025-09-23-22-15-03-000000,0.6862095737179996,0.0,0.8789326124107112,0.9,3,0.04138935108153078,Region already represented; Region-balance bonus (region 3),3.57655518459266,-0.983463807360368,cup_on_saucer,rl2,4,w06Lr-M7fxyxM1_2,human_bimanual,aria_gen1
2026-01-14-21-25-03-572000,42,0.996695125309832,0.8867774411701689,0.4203398671843878,0.8290142739971809,0.3337221898430974,2025-09-23-22-15-03-000000,0.8290142739971809,0.0,0.8157670369560894,0.8780487804878049,3,0.02203249793445332,83% similar to 2025-09-23-22-15-03-000000; Region already represented; High quality (0.997); Region-balance bonus (region 3),8.415850519171077,-1.9561747857779455,cup_on_saucer,rl2,9,liMUt-8vcABzgMW2,human_bimanual,aria_gen1
69baf9bed1413a767f2ec0cd,43,0.998489010989011,0.948234635734636,0.27933677182735484,0.6170147548061506,0.3341807188682021,69b8d71f0dc8a1a65089bd58,0.6170147548061506,0.0,0.42318606482134147,0.7619047619047619,1,0.010073260073260074,Region already represented; High quality (0.998); Region-balance bonus (region 1),0.8545974412640537,0.48034203479278303,dishwashing,mecka,kitchen,695d19e583a9fdf2d84de2ce,human_bimanual,mecka
69b495d7a571e5b46d9544a3,44,0.998586118251928,0.9515614586308667,0.3070067340478453,0.7033890232096426,0.3305217362004052,69b953bc6be1c6d054a43369,0.7033890232096426,0.0,0.46521624527576333,0.8372093023255813,2,0.009425878320479864,70% similar to 69b953bc6be1c6d054a43369; Region already represented; High quality (0.999); Region-balance bonus (region 2),-0.12083124670367569,0.270815599491712,ironing_clothes,mecka,sewing_floor,692e249fce5ff368187ae1a2,human_bimanual,mecka
69bad5800da7f40dbac6e03f,45,0.9996106785317018,0.9866621348823773,0.2843478851924937,0.71304359832094,0.3306795758812662,69b97d8618c008a21ec3ff37,0.71304359832094,0.0,0.447826283974979,0.75,1,0.0025954764553207266,71% similar to 69b97d8618c008a21ec3ff37; Region already represented; High quality (1.000); Region-balance bonus (region 1),0.5906620496232389,0.6977623435001349,dishwashing,mecka,kitchen,69974149ed1708063b30c24b,human_bimanual,mecka
69b8e54ce03168d093e513f2,46,0.9994055068836044,0.9796331061975585,0.2643696833153382,0.6672278134552317,0.3283923819700013,69b3fc97bb2330fd692792ba,0.6672278134552317,0.0,0.3923433888289051,0.7333333333333334,1,0.003963287442636629,Region already represented; High quality (0.999),0.3425988329446724,0.446672721779266,dishwashing,mecka,kitchen,699380a98ef025297003a802,human_bimanual,mecka
692edad89ca48e15a25b2957,47,1.0,1.0,0.2931455571954842,0.7895097086224074,0.3240135590134864,692e90f07641010d043544f1,0.7895097086224074,0.0,0.46990548050668646,0.7608695652173914,4,0.0,79% similar to 692e90f07641010d043544f1; Region already represented; High quality (1.000); Region-balance bonus (region 4),-2.19744101622467,-2.5943582293938174,fold_clothes,mecka,living_room,6903a36c466be157ec64562d,human_bimanual,mecka
69b87fd12f17571d7e345f06,48,0.999742090784044,0.9911642213052101,0.2613502197582252,0.7432729420256518,0.31586048794289445,69b8d71f0dc8a1a65089bd58,0.7432729420256518,0.0,0.38889789564798477,0.7234042553191489,1,0.0017193947730398899,74% similar to 69b8d71f0dc8a1a65089bd58; Region already represented; High quality (1.000),1.1570026281196284,0.7090001433259707,dishwashing,mecka,kitchen,698a98f99c7041a3a32abe63,human_bimanual,mecka
693a5896c0a0d60ee62e8c1b,49,0.9989093959731543,0.9626367138951015,0.29642280998339865,0.7789301913949218,0.3145270760768305,693a315dc3de433d918263c8,0.7789301913949218,0.0,0.41863158883355117,0.8541666666666666,5,0.00727069351230425,78% similar to 693a315dc3de433d918263c8; Region already represented; High quality (0.999); Region-balance bonus (region 5),-0.1562237019634638,1.3454550453655234,potting_plants,mecka,plant_nursery,68e5ca46b016bcc4ed5ec3e1,human_bimanual,mecka
2026-01-20-20-21-15-271000,50,0.9913386194029851,0.703267516583748,0.46299780660236867,0.7198609445918589,0.31052045485700586,2025-09-26-19-08-33-000000,0.7198609445918589,0.0,0.9582920084024534,0.8775510204081632,3,0.05774253731343284,72% similar to 2025-09-26-19-08-33-000000; Region already represented; Region-balance bonus (region 3),6.968370958986051,2.1518368761855915,cup_on_saucer,rl2,6,cbb43DO-bmnqDXr5,human_bimanual,aria_gen1
692e771c39719ab57395b408,51,0.995020120724346,0.8293930248155569,0.3283365998243437,0.6498706957302015,0.30806488946035926,692ee10d45175992cd6a0bed,0.6498706957302015,0.0,0.5877886660811455,0.76,4,0.03319919517102616,Region already represented; High quality (0.995); Region-balance bonus (region 4),-2.357638768674742,-1.3810793191321944,fold_clothes,mecka,,690364170e94ce070afd1da5,human_bimanual,mecka
69b9a4ddb64dff59fd1893fc,52,0.9850950782997763,0.4893684232330766,0.44455991642653647,0.3344156306335171,0.30444778439681475,692ee10d45175992cd6a0bed,0.3344156306335171,0.0,0.9197748848204811,0.8431372549019608,5,0.09936614466815809,Region already represented; Low redundancy; Region-balance bonus (region 5),-1.0897577587021952,1.653427069605838,ironing_clothes,mecka,dining_room,69a725a347e12c9b3390ba33,human_bimanual,mecka
692eb2f0727c13b350cb7d51,53,0.9990577889447235,0.967720547180343,0.28418846000007364,0.8161280756638256,0.30336138338038804,692edad89ca48e15a25b2957,0.8161280756638256,0.0,0.44729486666691204,0.75,4,0.00628140703517588,82% similar to 692edad89ca48e15a25b2957; Region already represented; High quality (0.999); Region-balance bonus (region 4),-1.7683274833606566,-2.067679402874593,fold_clothes,mecka,,69038b590e94ce070afd2952,human_bimanual,mecka
69b92dedfe5dea81e8054629,54,0.9995824053452116,0.985693516456323,0.2503201800039528,0.7785254701018416,0.3019317177411235,69b686597c2e4161f098b727,0.7785254701018416,0.0,0.3438345622773268,0.7358490566037736,1,0.0027839643652561247,78% similar to 69b686597c2e4161f098b727; Region already represented; High quality (1.000),0.5170438727722856,0.4935761591645219,dishwashing,mecka,kitchen,6982c3faf8ca4464d98ee4c6,human_bimanual,mecka
696bd7d2f7b3293476cab9eb,55,0.9920351758793969,0.7271310254978584,0.3671691791005711,0.5926634225256854,0.30118930501437036,6971e9f19306036c2689d773,0.5926634225256854,0.0,0.6683417081130149,0.8333333333333334,5,0.05309882747068677,Region already represented; Region-balance bonus (region 5),-1.0663819159749375,2.8038263953121887,potting_plants,mecka,outdoor_plant_area,69643efe83a9fdf2d8653feb,human_bimanual,mecka
692eb90168bf0a1f4623060c,56,1.0,1.0,0.2595241614194922,0.8323550622687154,0.3003148601850284,692e90f07641010d043544f1,0.8323550622687154,0.0,0.368110841095277,0.7454545454545455,4,0.0,83% similar to 692e90f07641010d043544f1; Region already represented; High quality (1.000),-1.8186932324292513,-2.5863921430637604,fold_clothes,mecka,living_room,6903b723466be157ec64587b,human_bimanual,mecka
696bd486cfb39c7ef2d48dcd,57,0.9945188284518828,0.8122191228885768,0.323201490319023,0.6488328935180828,0.2999507849509456,69b94bf0a531a44181730103,0.6488328935180828,0.0,0.5059097296348386,0.8571428571428572,2,0.036541143654114365,Region already represented; High quality (0.995); Region-balance bonus (region 2),0.2541242237071348,2.0769249196743558,ironing_clothes,mecka,fitting_room,6965a84283a9fdf2d869d0c1,human_bimanual,mecka
696bcd69da6069828e20d075,58,0.9940573770491803,0.7964101396478436,0.3184671924839557,0.6336710609628534,0.29531957330195463,6971e9f19306036c2689d773,0.6336710609628534,0.0,0.511849705940671,0.8245614035087719,5,0.03961748633879782,Region already represented; Region-balance bonus (region 5),-1.268817798508732,1.7308576547410166,potting_plants,mecka,potting_section,69643b6f83a9fdf2d8653ca7,human_bimanual,mecka
69b4abe82176c8614d96df49,59,0.9967105263157895,0.8873050682261215,0.3224771880040151,0.8171722161429625,0.2922370652523568,69b36fff97fe745bf0602315,0.8171722161429625,0.0,0.41975154622028016,0.9827586206896551,0,0.021929824561403508,82% similar to 69b36fff97fe745bf0602315; Region already represented; High quality (0.997); Region-balance bonus (region 0),-0.061961623362510265,1.1092507562786607,ironing_clothes,mecka,womens_section,68b3ce7da367a4b3947a9991,human_bimanual,mecka
69b69d70fcf571522b7cf94a,60,0.999738545816733,0.9910427733510396,0.23252590653659125,0.8160401220715011,0.2882936042000297,69baf9bed1413a767f2ec0cd,0.8160401220715011,0.0,0.27791121387903295,0.7457627118644068,1,0.0017430278884462151,82% similar to 69baf9bed1413a767f2ec0cd; Region already represented; High quality (1.000),0.4752010339707123,-0.25152203133576223,dishwashing,mecka,kitchen,696091f283a9fdf2d85a53bd,human_bimanual,mecka
696da21d154a7aa736439d18,61,0.9958752515090543,0.8586891720694536,0.3053305881807076,0.7631424859006124,0.2853114777255047,6971e9f19306036c2689d773,0.7631424859006124,0.0,0.47332418282458094,0.8166666666666667,5,0.02749832327297116,76% similar to 6971e9f19306036c2689d773; Region already represented; High quality (0.996); Region-balance bonus (region 5),-0.76030081672547,1.5664413633678123,potting_plants,mecka,outdoor_plant_area,695aec4383a9fdf2d8483b4b,human_bimanual,mecka
692fe0b5ee812107f0dc1c64,62,0.9953211009174312,0.8397043832823654,0.29183129457811585,0.7133318829368546,0.2825542401216091,692edad89ca48e15a25b2957,0.7133318829368546,0.0,0.4700387414898942,0.7540983606557377,4,0.031192660550458717,71% similar to 692edad89ca48e15a25b2957; Region already represented; High quality (0.995); Region-balance bonus (region 4),-1.877644031015538,-1.4301689177364072,fold_clothes,mecka,bedroom,6871d6cd07c5fd75be83e337,human_bimanual,mecka
696ec60adb9542d237e0ac81,63,0.9942236598890942,0.8021068665708209,0.29629658181106333,0.7188277000719945,0.2703053251003669,6971e9f19306036c2689d773,0.7188277000719945,0.0,0.450020864101394,0.8064516129032258,5,0.038508934072704865,72% similar to 6971e9f19306036c2689d773; Region already represented; High quality (0.994); Region-balance bonus (region 5),-0.36847939452586903,2.2883648953624633,potting_plants,mecka,greenhouse,694b1941bbfb646b2b3c5baf,human_bimanual,mecka
692ea2a9ba0400c70689fe67,64,0.9927807486631016,0.7526737967914446,0.3244004903162292,0.6982265421664702,0.26977074108601473,692e771c39719ab57395b408,0.6982265421664702,0.0,0.5839804703662667,0.746031746031746,4,0.0481283422459893,Region already represented,-2.2461761819529076,-1.9463851653278221,fold_clothes,mecka,living_room,683785ac01ca734152093448,human_bimanual,mecka
69b9e4546f9adfcd4d4b7a04,65,0.9988307349665925,0.959941846077705,0.2348769371836547,0.8792371592174796,0.2658268360163455,69b9db2d66541bb0435c0709,0.8792371592174796,0.0,0.28292312394551566,0.75,1,0.0077951002227171495,88% similar to 69b9db2d66541bb0435c0709; Region already represented; High quality (0.999); Region-balance bonus (region 1),-0.33947153550499354,1.0032674048063481,dishwashing,mecka,kitchen,6989bbd2f8ca4464d99e9a30,human_bimanual,mecka
